timestamp,entity,sentiment,mention,mention_weight
2026-04-12 23:58:31+00:00,NVDA,0.6877,1,3.6022
2026-04-12 23:58:27+00:00,NVDA,0.0,1,3.9199
2026-04-12 23:58:16+00:00,NVDA,0.0,1,1.2773
2026-04-12 23:58:14+00:00,NVDA,0.0,1,1.2773
2026-04-12 23:58:13+00:00,NVDA,0.7623,1,1.3761
2026-04-12 23:58:12+00:00,NVDA,0.0,1,3.5105
2026-04-12 23:57:51+00:00,NVDA,0.0,1,1.3664
2026-04-12 23:57:47+00:00,NVDA,0.7623,1,1.3738
2026-04-12 23:52:23+00:00,NVDA,0.7087,1,1.2398
2026-04-12 19:59:52+00:00,NVDA,0.0,1,1.4043
2026-04-12 17:38:47+00:00,NVDA,0.0,1,3.7284
2026-04-12 16:09:07+00:00,NVDA,0.0,1,1.2773
2026-04-12 15:40:05+00:00,NVDA,0.0,1,3.5282
2026-04-12 15:30:22+00:00,NVDA,0.0,1,1.9876
2026-04-12 14:35:58+00:00,NVDA,0.0,1,1.3401
2026-04-12 14:21:47+00:00,NVDA,0.0,1,1.4736
2026-04-12 14:18:16+00:00,NVDA,0.0,1,1.397
2026-04-12 14:00:45+00:00,NVDA,0.0,1,5.4994
2026-03-29 23:59:31+00:00,TSLA,0.0,1,2.1595
2026-03-29 23:59:29+00:00,TSLA,0.0,1,1.9822
2026-03-29 23:59:21+00:00,TSLA,0.0,1,1.2079
2026-03-29 23:59:15+00:00,TSLA,0.0,1,2.2119
2026-03-29 23:59:10+00:00,TSLA,0.0,1,1.1386
2026-03-29 23:58:59+00:00,TSLA,0.0,1,1.5808
2026-03-29 23:58:51+00:00,TSLA,0.0,1,3.0457
2026-03-29 23:58:50+00:00,TSLA,0.7612,1,2.1981
2026-03-29 23:58:46+00:00,TSLA,0.0,1,1.1386
2026-03-29 23:58:38+00:00,TSLA,0.0,1,1.2079
2026-03-30 14:41:03+00:00,TSLA,0.0,1,2.1727
2026-03-30 14:29:47+00:00,TSLA,0.0,1,1.4174
2026-03-30 14:22:33+00:00,TSLA,0.0,1,2.0693
2026-03-30 14:20:36+00:00,TSLA,0.0,1,1.3178
2026-03-30 14:15:47+00:00,TSLA,-0.5102,1,1.3807
2026-03-30 14:13:58+00:00,TSLA,0.0,1,1.1609
2026-03-30 14:12:36+00:00,TSLA,0.0,1,2.0227
2026-03-30 14:12:12+00:00,TSLA,0.0,1,1.5468
2026-03-30 14:08:50+00:00,TSLA,0.0,1,1.522
2026-03-30 14:03:30+00:00,TSLA,-0.7492,1,1.3178
2026-03-31 23:59:56+00:00,TSLA,0.0,1,2.2031
2026-03-31 23:59:56+00:00,TSLA,0.0,1,1.4595
2026-03-31 23:59:52+00:00,TSLA,0.0,1,2.652
2026-03-31 23:59:48+00:00,TSLA,0.0,1,1.3296
2026-03-31 23:59:48+00:00,TSLA,0.0,1,1.3989
2026-03-31 23:59:36+00:00,TSLA,0.0,1,1.3689
2026-03-31 23:59:32+00:00,TSLA,0.0,1,1.2565
2026-03-31 23:59:25+00:00,TSLA,0.0,1,4.7413
2026-03-31 23:59:22+00:00,TSLA,0.0,1,3.4169
2026-03-31 23:59:20+00:00,TSLA,0.0,1,2.4836
2026-04-01 23:59:53+00:00,TSLA,-0.6129,1,1.3689
2026-04-01 23:59:45+00:00,TSLA,0.0,1,2.019
2026-04-01 23:59:41+00:00,TSLA,0.0,1,1.3638
2026-04-01 23:59:40+00:00,TSLA,0.0,1,1.2079
2026-04-01 23:59:30+00:00,TSLA,0.0,1,1.4043
2026-04-01 23:59:27+00:00,TSLA,0.9112,1,1.385
2026-04-01 23:59:27+00:00,TSLA,0.0,1,2.3719
2026-04-01 23:59:10+00:00,TSLA,0.0,1,1.517
2026-04-01 23:58:54+00:00,TSLA,0.0,1,1.3135
2026-04-02 23:59:57+00:00,TSLA,0.7371,1,1.5649
2026-04-02 23:59:56+00:00,TSLA,0.0,1,1.9416
2026-04-02 23:59:54+00:00,TSLA,0.0,1,3.6828
2026-04-02 23:59:50+00:00,TSLA,0.0,1,2.0067
2026-04-02 23:59:42+00:00,TSLA,0.0,1,5.4259
2026-04-02 23:59:32+00:00,TSLA,0.0,1,2.9072
2026-04-02 23:59:29+00:00,TSLA,0.0,1,1.5591
2026-04-02 23:59:12+00:00,TSLA,0.0,1,2.9166
2026-04-02 23:59:11+00:00,TSLA,0.0,1,2.3181
2026-04-02 23:59:11+00:00,TSLA,0.0,1,1.2708
2026-04-03 23:59:58+00:00,TSLA,-0.7763,1,1.3367
2026-04-03 23:59:48+00:00,TSLA,0.0,1,1.2773
2026-04-03 23:59:42+00:00,TSLA,0.8646,1,1.3401
2026-04-03 23:59:42+00:00,TSLA,0.0,1,1.1792
2026-04-03 23:59:40+00:00,TSLA,0.0,1,7.4955
2026-04-03 23:59:35+00:00,TSLA,0.0,1,4.9241
2026-04-03 23:59:33+00:00,TSLA,0.0,1,2.0992
2026-04-03 23:59:29+00:00,TSLA,0.0,1,1.5572
2026-04-03 23:59:29+00:00,TSLA,0.0,1,1.9234
2026-04-03 23:59:22+00:00,TSLA,0.0,1,2.2645
2026-04-04 23:59:36+00:00,TSLA,0.9251,1,1.1946
2026-04-04 23:59:17+00:00,TSLA,0.0,1,1.2833
2026-04-04 23:59:16+00:00,TSLA,0.0,1,2.8957
2026-04-04 23:58:56+00:00,TSLA,0.0,1,2.4878
2026-04-04 23:58:45+00:00,TSLA,0.0,1,1.3714
2026-04-04 23:58:43+00:00,TSLA,0.0,1,1.3555
2026-04-04 23:58:31+00:00,TSLA,0.0,1,2.5508
2026-04-04 23:58:30+00:00,TSLA,0.6826,1,4.4981
2026-04-04 23:58:24+00:00,TSLA,0.0,1,5.0916
2026-04-04 23:58:17+00:00,TSLA,0.0,1,1.2708
2026-04-05 23:59:41+00:00,TSLA,0.0,1,1.5252
2026-04-05 23:59:39+00:00,TSLA,0.0,1,1.1946
2026-04-05 23:59:26+00:00,TSLA,0.0,1,1.2565
2026-04-05 23:59:06+00:00,TSLA,0.0,1,2.1566
2026-04-05 23:58:56+00:00,TSLA,0.6676,1,2.1409
2026-04-05 23:58:31+00:00,TSLA,-0.6347,1,1.8877
2026-04-05 23:58:27+00:00,TSLA,0.0,1,1.9822
2026-04-05 23:58:21+00:00,TSLA,0.0,1,3.4574
2026-04-05 23:57:59+00:00,TSLA,0.0,1,1.4575
2026-04-05 23:57:55+00:00,TSLA,0.0,1,2.5429
2026-04-06 23:59:47+00:00,TSLA,0.0,1,1.4007
2026-04-06 23:59:46+00:00,TSLA,0.0,1,2.6998
2026-04-06 23:59:38+00:00,TSLA,-0.8216,1,2.0458
2026-04-06 23:59:32+00:00,TSLA,0.0,1,2.062
2026-04-06 23:59:32+00:00,TSLA,0.0,1,2.9404
2026-04-06 23:59:28+00:00,TSLA,-0.9451,1,2.1641
2026-04-06 23:59:28+00:00,TSLA,0.0,1,1.5024
2026-04-06 23:59:27+00:00,TSLA,0.0,1,2.5263
2026-04-06 23:59:19+00:00,TSLA,0.0,1,1.3296
2026-04-06 23:59:17+00:00,TSLA,0.0,1,5.4503
2026-04-07 23:59:56+00:00,TSLA,-0.8996,1,1.2398
2026-04-07 23:59:48+00:00,TSLA,0.0,1,7.4014
2026-04-07 23:59:47+00:00,TSLA,-0.5719,1,2.1262
2026-04-07 23:59:44+00:00,TSLA,0.0,1,1.4554
2026-04-07 23:59:42+00:00,TSLA,0.0,1,2.4747
2026-04-07 23:59:39+00:00,TSLA,0.0,1,1.2944
2026-04-07 23:59:26+00:00,TSLA,0.0,1,2.1496
2026-04-07 23:59:03+00:00,TSLA,-0.5976,1,6.0795
2026-04-07 23:58:58+00:00,TSLA,0.0,1,5.1096
2026-04-07 23:58:55+00:00,TSLA,0.0,1,1.2485
2026-04-08 23:59:56+00:00,TSLA,0.0,1,2.1166
2026-04-08 23:59:53+00:00,TSLA,0.0,1,1.2708
2026-04-08 23:59:48+00:00,TSLA,-0.7434,1,1.3714
2026-04-08 23:59:42+00:00,TSLA,0.0,1,1.964
2026-04-08 23:59:41+00:00,TSLA,0.0,1,2.0023
2026-04-08 23:59:41+00:00,TSLA,0.0,1,4.5058
2026-04-08 23:59:31+00:00,TSLA,-0.9578,1,2.2007
2026-04-08 23:59:30+00:00,TSLA,0.0,1,3.0006
2026-04-08 23:59:27+00:00,TSLA,0.0,1,2.0227
2026-04-08 23:59:21+00:00,TSLA,-0.7709,1,1.4554
2026-04-09 23:59:54+00:00,TSLA,0.0,1,1.4159
2026-04-09 23:59:35+00:00,TSLA,0.0,1,1.9765
2026-04-09 23:59:29+00:00,TSLA,0.0,1,2.2618
2026-04-09 23:59:26+00:00,TSLA,0.0,1,1.3497
2026-04-09 23:59:21+00:00,TSLA,0.0,1,2.011
2026-04-09 23:59:15+00:00,TSLA,0.0,1,1.5313
2026-04-09 23:59:05+00:00,TSLA,0.0,1,1.9765
2026-04-09 23:59:05+00:00,TSLA,0.5265,1,1.3689
2026-04-09 23:58:52+00:00,TSLA,0.0,1,2.8245
2026-04-09 23:58:43+00:00,TSLA,0.0,1,1.2485
